Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST101303,Harsh Iyer,M,42,harsh.iyer70@gmail.com,+91-8387982781,Mumbai,400050,MH,Homemaker,6-10 L,English,2023-12-02,Yes,Yes,Yes,Yes,Yes
CUST101304,Megha Sharma,F,34,megha.sharma96@gmail.com,+91-9953317056,Navi Mumbai,400703,MH,Salaried - Government,<3 L,Tamil,2021-06-06,Yes,Yes,No,Yes,Yes
CUST101305,Anaya Goel,F,46,anaya.goel98@gmail.com,+91-7965675814,Mumbai,400070,MH,Self-Employed Professional,10-15 L,Tamil,2025-06-12,No,Yes,Yes,No,Yes
CUST101306,Aaradhya Sayyed,F,47,aaradhya.sayyed24@gmail.com,+91-8504516250,Pune,411001,MH,Salaried - Government,10-15 L,Gujarati,2019-07-29,Yes,No,No,Yes,Yes
CUST101307,Suresh Gupta,M,22,suresh.gupta97@outlook.com,+91-7267797666,Pune,411014,MH,Student,<3 L,Marathi,2022-03-30,Yes,Yes,Yes,No,Yes
CUST101308,Aryan Pawar,M,31,aryan.pawar12@gmail.com,+91-9226565106,Navi Mumbai,400703,MH,Homemaker,10-15 L,English,2019-07-29,Yes,Yes,Yes,Yes,Yes
CUST101309,Aakash Bansal,M,43,aakash.bansal22@gmail.com,+91-8482142261,Kolkata,700001,WB,Self-Employed Business,50 L+,English,2019-04-25,No,Yes,Yes,No,Yes
CUST101310,Aarav Chopra,M,59,aarav.chopra96@gmail.com,+91-8909104572,Vadodara,390001,GJ,Self-Employed Business,50 L+,English,2018-06-06,Yes,No,Yes,Yes,Yes
CUST101311,Rohan Chatterjee,M,26,rohan.chatterjee39@yahoo.com,+91-9134976530,Navi Mumbai,400703,MH,Homemaker,<3 L,Telugu,2023-12-11,Yes,Yes,No,Yes,Yes
CUST101312,Amit More,M,34,amit.more6@gmail.com,+91-8800053921,Mumbai,400001,MH,Salaried - Government,3-6 L,English,2023-05-09,Yes,Yes,No,Yes,No
CUST101313,Aditya Pawar,M,59,aditya.pawar72@gmail.com,+91-7769780425,Gurgaon,122001,HR,Student,50 L+,Hindi,2023-02-16,Yes,Yes,Yes,Yes,Yes
CUST101314,Aakash Pillai,M,22,aakash.pillai95@gmail.com,+91-9347488292,Delhi,110001,DL,Salaried - Private,6-10 L,Hindi,2024-11-15,Yes,Yes,No,No,Yes
CUST101315,Yash Yadav,M,54,yash.yadav79@gmail.com,+91-7226598884,Surat,395001,GJ,Self-Employed Business,50 L+,Hindi,2020-09-24,Yes,No,Yes,Yes,Yes
CUST101316,Rohan Mehta,M,63,rohan.mehta35@gmail.com,+91-9318130086,Surat,395001,GJ,Salaried - Government,15-25 L,Marathi,2024-05-27,Yes,Yes,No,Yes,Yes
CUST101317,Rajesh Iyer,M,44,rajesh.iyer55@outlook.com,+91-8441988838,Pune,411014,MH,Retired,10-15 L,English,2021-08-04,Yes,No,Yes,Yes,Yes
CUST101318,Aadhya Das,F,42,aadhya.das1@gmail.com,+91-7808502926,Bengaluru,560001,KA,Homemaker,50 L+,English,2022-11-09,Yes,Yes,Yes,No,Yes
CUST101319,Reyansh Mehta,M,40,reyansh.mehta41@gmail.com,+91-7872874362,Pune,411014,MH,Homemaker,6-10 L,English,2018-06-02,Yes,Yes,Yes,Yes,Yes
CUST101320,Yash Malhotra,M,64,yash.malhotra78@outlook.com,+91-9895910051,Bengaluru,560001,KA,Retired,3-6 L,English,2023-03-29,Yes,Yes,No,Yes,Yes
CUST101321,Pradeep Bhatia,M,56,pradeep.bhatia1@gmail.com,+91-9618727377,Gurgaon,122001,HR,Salaried - Government,25-50 L,Telugu,2023-08-31,Yes,Yes,Yes,No,No
CUST101322,Priya Banerjee,F,47,priya.banerjee80@yahoo.com,+91-8601727285,Delhi,110001,DL,Self-Employed Professional,6-10 L,English,2020-01-23,Yes,Yes,No,Yes,Yes
CUST101323,Manoj Khanna,M,45,manoj.khanna56@outlook.com,+91-7534361625,Delhi,110001,DL,Salaried - Government,50 L+,English,2024-06-25,Yes,Yes,Yes,Yes,Yes
CUST101324,Vandana Shaikh,F,64,vandana.shaikh11@outlook.com,+91-7696408977,Kolkata,700001,WB,Homemaker,6-10 L,Marathi,2019-11-28,Yes,Yes,Yes,No,Yes
CUST101325,Swati Kulkarni,F,54,swati.kulkarni25@gmail.com,+91-8293574280,Nagpur,440001,MH,Self-Employed Professional,3-6 L,Hindi,2023-02-18,Yes,Yes,No,No,Yes
CUST101326,Faisal Bose,M,33,faisal.bose84@gmail.com,+91-7992789780,Mumbai,400001,MH,Homemaker,<3 L,Hindi,2022-01-17,Yes,Yes,Yes,Yes,Yes
CUST101327,Zaid Tiwari,M,42,zaid.tiwari83@gmail.com,+91-9348677875,Navi Mumbai,400703,MH,Salaried - Private,10-15 L,Gujarati,2023-02-18,Yes,Yes,Yes,Yes,Yes
CUST101328,Dev Deshpande,M,31,dev.deshpande76@gmail.com,+91-7846065705,Nagpur,440001,MH,Homemaker,10-15 L,English,2020-06-09,Yes,No,No,Yes,Yes
CUST101329,Anil Agarwal,M,31,anil.agarwal56@outlook.com,+91-8334493013,Vadodara,390001,GJ,Homemaker,50 L+,English,2022-03-28,Yes,Yes,Yes,Yes,Yes
CUST101330,Anil Goel,M,30,anil.goel87@gmail.com,+91-7944498704,Vadodara,390001,GJ,Retired,3-6 L,Tamil,2022-09-18,Yes,Yes,No,No,Yes
CUST101331,Rekha Pillai,F,66,rekha.pillai37@gmail.com,+91-9311127057,Mumbai,400028,MH,Self-Employed Professional,6-10 L,English,2021-10-30,Yes,Yes,Yes,Yes,Yes
CUST101332,Aditya Goel,M,59,aditya.goel24@gmail.com,+91-7979168483,Pune,411001,MH,Homemaker,6-10 L,Hindi,2022-01-27,Yes,Yes,Yes,Yes,Yes
CUST101333,Vivaan Joshi,M,58,vivaan.joshi23@gmail.com,+91-7144212790,Hyderabad,500001,TS,Student,15-25 L,Hindi,2022-11-22,Yes,Yes,Yes,Yes,Yes
CUST101334,Rajesh Ansari,M,39,rajesh.ansari50@gmail.com,+91-8712325550,Aurangabad,431001,MH,Homemaker,3-6 L,Hindi,2019-11-17,Yes,Yes,Yes,Yes,Yes
CUST101335,Krishna Bansal,M,46,krishna.bansal26@gmail.com,+91-9858166756,Mumbai,400050,MH,Self-Employed Business,25-50 L,Hindi,2022-02-01,Yes,Yes,No,Yes,Yes
CUST101336,Shilpa Kapoor,F,53,shilpa.kapoor36@gmail.com,+91-9747902139,Nashik,422001,MH,Salaried - Government,<3 L,English,2019-11-27,Yes,Yes,Yes,Yes,Yes
CUST101337,Anaya Shaikh,F,44,anaya.shaikh38@gmail.com,+91-9661084098,Kolkata,700001,WB,Retired,10-15 L,Marathi,2024-12-18,Yes,Yes,Yes,No,Yes
CUST101338,Manoj Bansal,M,36,manoj.bansal50@outlook.com,+91-9968802296,Vadodara,390001,GJ,Homemaker,10-15 L,English,2024-11-29,Yes,Yes,Yes,Yes,Yes
CUST101339,Pallavi Bose,F,25,pallavi.bose90@gmail.com,+91-7111910988,Mumbai,400050,MH,Salaried - Government,10-15 L,Hindi,2019-08-02,Yes,Yes,Yes,Yes,Yes
CUST101340,Suresh Tiwari,M,42,suresh.tiwari30@outlook.com,+91-8556131728,Vadodara,390001,GJ,Salaried - Private,6-10 L,Tamil,2020-12-14,Yes,Yes,Yes,Yes,Yes
CUST101341,Ramesh Kapoor,M,51,ramesh.kapoor24@gmail.com,+91-8717010780,Mumbai,400028,MH,Student,3-6 L,English,2020-10-26,Yes,Yes,Yes,No,Yes
CUST101342,Sanjay Jadhav,M,44,sanjay.jadhav6@gmail.com,+91-7714868729,Aurangabad,431001,MH,Retired,15-25 L,Gujarati,2018-12-17,Yes,Yes,No,No,Yes
CUST101343,Pranav Agarwal,M,24,pranav.agarwal3@rediffmail.com,+91-8713108415,Aurangabad,431001,MH,Homemaker,25-50 L,English,2018-08-16,Yes,Yes,Yes,Yes,Yes
CUST101344,Arjun Bhatia,M,59,arjun.bhatia24@yahoo.com,+91-8919271478,Bengaluru,560001,KA,Salaried - Private,10-15 L,English,2020-07-26,Yes,No,Yes,No,Yes
CUST101345,Megha Deshpande,F,54,megha.deshpande73@yahoo.com,+91-8228846909,Chennai,600001,TN,Homemaker,15-25 L,English,2023-08-08,Yes,Yes,Yes,No,Yes
CUST101346,Sai Jain,M,53,sai.jain40@gmail.com,+91-7535107177,Mumbai,400001,MH,Student,10-15 L,Gujarati,2019-11-19,Yes,Yes,Yes,No,Yes
CUST101347,Pari More,F,67,pari.more3@gmail.com,+91-8932243777,Nagpur,440001,MH,Retired,25-50 L,Hindi,2019-03-05,Yes,No,Yes,No,Yes
CUST101348,Mohit Mittal,M,34,mohit.mittal35@gmail.com,+91-9897252384,Ahmedabad,380001,GJ,Self-Employed Business,15-25 L,Hindi,2024-03-30,Yes,Yes,Yes,Yes,Yes
CUST101349,Diya Jain,F,52,diya.jain1@gmail.com,+91-8788153732,Mumbai,400028,MH,Self-Employed Professional,10-15 L,Hindi,2019-12-21,Yes,Yes,Yes,No,Yes
CUST101350,Anaya Iyer,F,41,anaya.iyer85@gmail.com,+91-9648684448,Nashik,422001,MH,Homemaker,15-25 L,Telugu,2024-08-09,Yes,Yes,No,No,Yes
CUST101351,Riya Bansal,F,48,riya.bansal66@gmail.com,+91-7655748779,Mumbai,400050,MH,Self-Employed Professional,<3 L,English,2021-05-18,Yes,No,No,Yes,Yes
CUST101352,Karan Gupta,M,33,karan.gupta42@yahoo.com,+91-9120659391,Nagpur,440001,MH,Homemaker,6-10 L,Gujarati,2019-07-21,Yes,Yes,Yes,No,Yes
CUST101353,Geeta Joshi,F,29,geeta.joshi88@gmail.com,+91-9513260080,Delhi,110001,DL,Salaried - Private,10-15 L,Telugu,2025-09-18,Yes,Yes,Yes,Yes,Yes
CUST101354,Vivaan More,M,48,vivaan.more23@outlook.com,+91-7822110525,Bengaluru,560001,KA,Salaried - Private,25-50 L,Marathi,2019-03-21,Yes,Yes,Yes,Yes,Yes
CUST101355,Meena Yadav,F,71,meena.yadav95@rediffmail.com,+91-9253120067,Hyderabad,500001,TS,Salaried - Private,<3 L,English,2025-09-05,Yes,Yes,Yes,Yes,Yes
CUST101356,Riya Pawar,F,43,riya.pawar35@gmail.com,+91-8983601547,Pune,411014,MH,Salaried - Private,3-6 L,Hindi,2020-11-08,Yes,Yes,Yes,Yes,Yes
CUST101357,Sushma More,F,40,sushma.more40@gmail.com,+91-8338699132,Thane,400601,MH,Homemaker,50 L+,Tamil,2019-11-30,Yes,Yes,Yes,Yes,Yes
CUST101358,Geeta Verma,F,69,geeta.verma66@gmail.com,+91-7478255806,Surat,395001,GJ,Homemaker,25-50 L,English,2021-09-29,Yes,Yes,No,Yes,Yes
CUST101359,Snehal Nair,F,71,snehal.nair52@rediffmail.com,+91-9667944560,Thane,400601,MH,Salaried - Government,10-15 L,English,2019-07-13,Yes,Yes,Yes,Yes,Yes
CUST101360,Pooja Pillai,F,54,pooja.pillai24@gmail.com,+91-8705242004,Nashik,422001,MH,Salaried - Government,15-25 L,Hindi,2020-10-19,Yes,Yes,Yes,Yes,No
CUST101361,Karan Deshpande,M,33,karan.deshpande77@gmail.com,+91-7731346991,Ahmedabad,380001,GJ,Self-Employed Professional,15-25 L,Bengali,2023-06-22,Yes,Yes,No,Yes,Yes
CUST101362,Pranav Agarwal,M,46,pranav.agarwal24@gmail.com,+91-8113268555,Bengaluru,560001,KA,Retired,10-15 L,Hindi,2023-01-25,Yes,Yes,Yes,Yes,Yes
CUST101363,Saanvi Singh,F,34,saanvi.singh77@gmail.com,+91-7532128407,Chennai,600001,TN,Retired,3-6 L,Bengali,2018-07-28,Yes,Yes,Yes,Yes,No
CUST101364,Swati Nair,F,58,swati.nair85@gmail.com,+91-7405204948,Mumbai,400070,MH,Homemaker,6-10 L,Marathi,2023-08-07,Yes,Yes,Yes,Yes,Yes
CUST101365,Pradeep Nair,M,62,pradeep.nair79@gmail.com,+91-9451355158,Delhi,110001,DL,Self-Employed Professional,3-6 L,English,2024-05-15,Yes,Yes,Yes,No,Yes
CUST101366,Dev Nair,M,27,dev.nair4@gmail.com,+91-8558086339,Navi Mumbai,400703,MH,Salaried - Government,6-10 L,Gujarati,2019-08-16,Yes,No,Yes,No,Yes
CUST101367,Faisal Bhatia,M,64,faisal.bhatia69@gmail.com,+91-7191456029,Mumbai,400050,MH,Retired,50 L+,English,2018-12-26,Yes,Yes,Yes,Yes,Yes
CUST101368,Gaurav Goel,M,47,gaurav.goel94@gmail.com,+91-8107223665,Hyderabad,500001,TS,Salaried - Government,50 L+,Marathi,2024-01-21,Yes,Yes,Yes,Yes,Yes
CUST101369,Neha Kapoor,F,49,neha.kapoor7@gmail.com,+91-8310935822,Aurangabad,431001,MH,Homemaker,10-15 L,English,2023-05-11,Yes,Yes,No,Yes,Yes
CUST101370,Pooja Patel,F,32,pooja.patel75@gmail.com,+91-7734351958,Aurangabad,431001,MH,Homemaker,15-25 L,Marathi,2022-07-18,Yes,Yes,Yes,Yes,Yes
CUST101371,Rekha Ansari,F,58,rekha.ansari35@gmail.com,+91-7576667771,Nagpur,440001,MH,Student,15-25 L,English,2022-05-09,Yes,Yes,No,No,No
CUST101372,Aanya Kapoor,F,42,aanya.kapoor61@gmail.com,+91-9698464103,Mumbai,400070,MH,Homemaker,50 L+,Hindi,2018-07-08,Yes,No,Yes,No,Yes
CUST101373,Manoj Joshi,M,36,manoj.joshi10@gmail.com,+91-8646409482,Surat,395001,GJ,Salaried - Government,6-10 L,English,2024-10-26,Yes,Yes,Yes,No,Yes
CUST101374,Meena Ansari,F,52,meena.ansari78@gmail.com,+91-8150348837,Noida,201301,UP,Self-Employed Professional,25-50 L,English,2019-04-19,Yes,Yes,Yes,Yes,Yes
CUST101375,Aanya Shaikh,F,38,aanya.shaikh3@yahoo.com,+91-9946604736,Nagpur,440001,MH,Salaried - Private,15-25 L,English,2023-07-18,Yes,Yes,Yes,Yes,Yes
CUST101376,Rohan Patel,M,35,rohan.patel88@rediffmail.com,+91-9898588119,Ahmedabad,380001,GJ,Homemaker,15-25 L,Hindi,2022-04-13,Yes,Yes,Yes,Yes,Yes
CUST101377,Pari Pandey,F,37,pari.pandey27@outlook.com,+91-9548312638,Vadodara,390001,GJ,Retired,15-25 L,English,2022-07-11,Yes,Yes,Yes,No,Yes
CUST101378,Tushar Shah,M,54,tushar.shah78@gmail.com,+91-7740573830,Vadodara,390001,GJ,Self-Employed Professional,<3 L,Hindi,2018-12-28,Yes,No,Yes,Yes,Yes
CUST101379,Sushma Pawar,F,29,sushma.pawar50@gmail.com,+91-7460010344,Pune,411001,MH,Retired,50 L+,Telugu,2021-05-30,Yes,Yes,Yes,Yes,Yes
CUST101380,Myra Chatterjee,F,49,myra.chatterjee87@yahoo.com,+91-7436660421,Mumbai,400050,MH,Self-Employed Business,10-15 L,Marathi,2022-10-31,Yes,No,Yes,Yes,Yes
CUST101381,Pranav Shah,M,59,pranav.shah97@gmail.com,+91-8900901714,Thane,400601,MH,Retired,3-6 L,English,2022-11-01,Yes,Yes,Yes,Yes,Yes
CUST101382,Manisha Bansal,F,31,manisha.bansal98@gmail.com,+91-7490092645,Vadodara,390001,GJ,Salaried - Government,3-6 L,English,2019-11-23,Yes,Yes,Yes,Yes,Yes
CUST101383,Harsh Gupta,M,63,harsh.gupta7@gmail.com,+91-7522378602,Mumbai,400001,MH,Salaried - Government,10-15 L,Hindi,2021-09-23,Yes,Yes,Yes,No,Yes
CUST101384,Pari Goel,F,36,pari.goel2@rediffmail.com,+91-7736047284,Mumbai,400001,MH,Student,15-25 L,Hindi,2025-07-25,Yes,Yes,No,Yes,Yes
CUST101385,Aryan Khan,M,39,aryan.khan73@gmail.com,+91-9493706871,Pune,411001,MH,Homemaker,10-15 L,Marathi,2021-06-27,Yes,Yes,Yes,Yes,Yes
CUST101386,Tanvi Goel,F,26,tanvi.goel38@gmail.com,+91-8971148490,Bengaluru,560001,KA,Self-Employed Business,50 L+,Kannada,2022-09-07,Yes,Yes,No,Yes,Yes
CUST101387,Sushma Sayyed,F,64,sushma.sayyed3@gmail.com,+91-7871339903,Pune,411014,MH,Student,<3 L,English,2022-09-17,Yes,Yes,Yes,Yes,Yes
CUST101388,Ritu Agarwal,F,70,ritu.agarwal88@gmail.com,+91-7629702023,Navi Mumbai,400703,MH,Homemaker,3-6 L,Hindi,2023-04-04,Yes,Yes,Yes,Yes,No
CUST101389,Karan Pillai,M,38,karan.pillai58@yahoo.com,+91-8536051952,Vadodara,390001,GJ,Salaried - Private,10-15 L,English,2020-03-27,Yes,Yes,No,Yes,Yes
CUST101390,Amit Sharma,M,28,amit.sharma12@gmail.com,+91-7439338270,Pune,411014,MH,Retired,25-50 L,Hindi,2024-06-10,Yes,Yes,Yes,Yes,Yes
CUST101391,Vikram More,M,47,vikram.more91@gmail.com,+91-8885896253,Nagpur,440001,MH,Self-Employed Professional,15-25 L,English,2020-08-23,Yes,Yes,Yes,Yes,Yes
CUST101392,Siddharth Iyengar,M,47,siddharth.iyengar82@gmail.com,+91-8566784800,Mumbai,400070,MH,Homemaker,25-50 L,Telugu,2023-06-25,No,No,No,Yes,Yes
CUST101393,Ayaan Gupta,M,35,ayaan.gupta81@gmail.com,+91-8525188957,Aurangabad,431001,MH,Retired,15-25 L,Hindi,2023-10-22,Yes,Yes,Yes,Yes,No
CUST101394,Nisha Kapoor,F,56,nisha.kapoor1@yahoo.com,+91-9299295704,Mumbai,400070,MH,Student,6-10 L,English,2023-10-06,Yes,Yes,Yes,Yes,Yes
CUST101395,Aryan Kapoor,M,34,aryan.kapoor52@gmail.com,+91-7299762465,Thane,400601,MH,Salaried - Government,15-25 L,Bengali,2021-06-17,Yes,No,Yes,No,Yes
CUST101396,Deepika Pandey,F,48,deepika.pandey57@gmail.com,+91-7767813146,Gurgaon,122001,HR,Retired,3-6 L,English,2018-07-31,No,Yes,Yes,No,Yes
CUST101397,Rahul Verma,M,47,rahul.verma79@gmail.com,+91-7654336068,Nashik,422001,MH,Retired,<3 L,English,2025-02-04,Yes,Yes,No,Yes,Yes
CUST101398,Aryan Sharma,M,56,aryan.sharma11@gmail.com,+91-8840928626,Hyderabad,500001,TS,Self-Employed Business,50 L+,English,2022-04-05,Yes,No,Yes,No,Yes
CUST101399,Trisha Mehta,F,34,trisha.mehta51@yahoo.com,+91-7823094929,Pune,411014,MH,Salaried - Private,<3 L,English,2024-03-14,Yes,Yes,Yes,No,Yes
CUST101400,Siddharth Jain,M,35,siddharth.jain5@outlook.com,+91-8883953139,Mumbai,400070,MH,Self-Employed Professional,25-50 L,Hindi,2021-11-01,Yes,No,Yes,Yes,Yes
CUST101401,Aditya Yadav,M,48,aditya.yadav18@gmail.com,+91-7881604722,Navi Mumbai,400703,MH,Student,15-25 L,Marathi,2025-04-15,Yes,Yes,No,Yes,Yes
CUST101402,Vivaan Goel,M,43,vivaan.goel54@gmail.com,+91-9102598836,Ahmedabad,380001,GJ,Student,3-6 L,Hindi,2023-02-21,Yes,Yes,Yes,No,Yes
CUST101403,Tushar Mishra,M,49,tushar.mishra94@gmail.com,+91-9580839473,Surat,395001,GJ,Homemaker,6-10 L,Kannada,2020-01-10,Yes,Yes,Yes,Yes,Yes
CUST101404,Sneha Malhotra,F,54,sneha.malhotra77@outlook.com,+91-9858132279,Delhi,110001,DL,Retired,6-10 L,Gujarati,2022-05-16,Yes,Yes,Yes,No,Yes
CUST101405,Vikram Nair,M,57,vikram.nair96@gmail.com,+91-9376230726,Vadodara,390001,GJ,Self-Employed Business,3-6 L,English,2019-04-27,Yes,Yes,Yes,No,Yes
CUST101406,Diya Iyer,F,39,diya.iyer3@gmail.com,+91-7295906878,Nagpur,440001,MH,Student,6-10 L,English,2024-01-21,Yes,Yes,Yes,No,Yes
CUST101407,Zaid Khanna,M,51,zaid.khanna82@gmail.com,+91-8867867606,Nagpur,440001,MH,Self-Employed Professional,6-10 L,English,2020-04-08,Yes,Yes,Yes,No,Yes
CUST101408,Sara Jadhav,F,43,sara.jadhav43@gmail.com,+91-8172362185,Kolkata,700001,WB,Student,25-50 L,Hindi,2023-08-25,Yes,Yes,Yes,No,Yes
CUST101409,Deepak Agarwal,M,38,deepak.agarwal35@gmail.com,+91-9448501479,Gurgaon,122001,HR,Student,15-25 L,Bengali,2021-07-20,Yes,Yes,Yes,Yes,Yes
CUST101410,Sunita Sharma,F,59,sunita.sharma16@gmail.com,+91-9163730847,Bengaluru,560001,KA,Salaried - Government,3-6 L,English,2025-10-21,Yes,Yes,Yes,Yes,Yes
CUST101411,Pradeep Mittal,M,51,pradeep.mittal67@outlook.com,+91-8907032814,Vadodara,390001,GJ,Self-Employed Business,6-10 L,Hindi,2023-12-16,Yes,No,Yes,No,Yes
CUST101412,Aarav Sharma,M,26,aarav.sharma54@yahoo.com,+91-8833680648,Chennai,600001,TN,Self-Employed Professional,6-10 L,Hindi,2024-09-10,Yes,Yes,Yes,Yes,Yes
CUST101413,Rekha Khan,F,28,rekha.khan38@gmail.com,+91-7316456600,Chennai,600001,TN,Student,15-25 L,Hindi,2023-04-10,Yes,No,No,Yes,Yes
CUST101414,Aaradhya Mehta,F,43,aaradhya.mehta80@gmail.com,+91-8265230512,Pune,411014,MH,Self-Employed Professional,3-6 L,English,2022-02-26,Yes,Yes,Yes,Yes,Yes
CUST101415,Mohit Pawar,M,24,mohit.pawar9@gmail.com,+91-9721037678,Noida,201301,UP,Homemaker,50 L+,English,2020-07-21,Yes,Yes,Yes,No,Yes
CUST101416,Sneha Malhotra,F,31,sneha.malhotra15@gmail.com,+91-8754330632,Nashik,422001,MH,Self-Employed Business,3-6 L,Hindi,2023-08-05,Yes,Yes,Yes,Yes,Yes
CUST101417,Fatima Shaikh,F,70,fatima.shaikh82@rediffmail.com,+91-8826741310,Mumbai,400001,MH,Student,6-10 L,Hindi,2025-05-20,Yes,Yes,No,No,Yes
CUST101418,Aanya Kulkarni,F,52,aanya.kulkarni6@yahoo.com,+91-8669562242,Nashik,422001,MH,Self-Employed Business,3-6 L,Marathi,2025-09-10,Yes,Yes,Yes,Yes,Yes
CUST101419,Riya Patel,F,35,riya.patel61@gmail.com,+91-8594217455,Gurgaon,122001,HR,Retired,10-15 L,Marathi,2025-02-20,Yes,Yes,No,No,Yes
CUST101420,Anil Khanna,M,52,anil.khanna93@gmail.com,+91-9443597385,Pune,411001,MH,Salaried - Private,15-25 L,Hindi,2022-10-15,Yes,Yes,Yes,Yes,Yes
CUST101421,Suresh Pawar,M,33,suresh.pawar93@gmail.com,+91-9768630388,Vadodara,390001,GJ,Salaried - Private,25-50 L,Hindi,2020-02-06,Yes,Yes,Yes,Yes,Yes
CUST101422,Kareena Patil,F,51,kareena.patil28@gmail.com,+91-9831628520,Surat,395001,GJ,Self-Employed Professional,3-6 L,Gujarati,2024-11-16,Yes,Yes,No,No,Yes
CUST101423,Sunil Nair,M,61,sunil.nair54@gmail.com,+91-9997621920,Ahmedabad,380001,GJ,Homemaker,6-10 L,Hindi,2024-04-08,Yes,Yes,Yes,Yes,Yes
CUST101424,Yash Das,M,44,yash.das30@gmail.com,+91-9160788845,Gurgaon,122001,HR,Salaried - Private,3-6 L,Tamil,2022-10-30,Yes,Yes,Yes,Yes,Yes
CUST101425,Kareena Shah,F,50,kareena.shah58@gmail.com,+91-9378625365,Delhi,110001,DL,Self-Employed Business,50 L+,Hindi,2023-08-14,Yes,Yes,Yes,Yes,Yes
CUST101426,Mohit Bhatia,M,48,mohit.bhatia60@gmail.com,+91-8726190692,Mumbai,400050,MH,Homemaker,10-15 L,Marathi,2021-09-29,Yes,Yes,Yes,Yes,Yes
CUST101427,Ashok Kulkarni,M,41,ashok.kulkarni66@gmail.com,+91-7663847201,Delhi,110001,DL,Salaried - Government,15-25 L,English,2024-12-31,Yes,Yes,Yes,Yes,Yes
CUST101428,Reyansh Deshpande,M,31,reyansh.deshpande81@rediffmail.com,+91-7687532232,Kolkata,700001,WB,Homemaker,25-50 L,Hindi,2019-11-01,Yes,Yes,Yes,Yes,Yes
CUST101429,Reyansh Chopra,M,54,reyansh.chopra52@gmail.com,+91-9139350408,Mumbai,400001,MH,Retired,50 L+,Hindi,2024-03-29,Yes,Yes,Yes,Yes,Yes
CUST101430,Imran Chatterjee,M,61,imran.chatterjee56@gmail.com,+91-9587609156,Pune,411014,MH,Self-Employed Business,25-50 L,Hindi,2022-03-18,No,Yes,Yes,Yes,Yes
CUST101431,Gaurav Pawar,M,71,gaurav.pawar2@outlook.com,+91-7894284492,Pune,411001,MH,Self-Employed Business,6-10 L,Marathi,2023-06-11,Yes,Yes,No,No,Yes
CUST101432,Aditya Singh,M,42,aditya.singh68@gmail.com,+91-9825314595,Mumbai,400050,MH,Self-Employed Business,3-6 L,Hindi,2022-12-08,Yes,Yes,Yes,No,Yes
CUST101433,Tushar Bhatia,M,34,tushar.bhatia62@rediffmail.com,+91-9209954091,Mumbai,400070,MH,Self-Employed Business,<3 L,English,2025-05-03,Yes,No,No,No,Yes
CUST101434,Yash Iyengar,M,39,yash.iyengar10@rediffmail.com,+91-9570202904,Surat,395001,GJ,Homemaker,50 L+,Hindi,2024-04-17,Yes,Yes,Yes,Yes,Yes
CUST101435,Geeta Mishra,F,42,geeta.mishra74@yahoo.com,+91-7979827024,Nagpur,440001,MH,Self-Employed Business,10-15 L,Bengali,2025-08-24,Yes,Yes,Yes,Yes,Yes
CUST101436,Krishna Das,M,38,krishna.das27@outlook.com,+91-9634959079,Pune,411001,MH,Homemaker,10-15 L,Hindi,2024-03-27,Yes,Yes,Yes,No,Yes
CUST101437,Tushar Agarwal,M,68,tushar.agarwal12@gmail.com,+91-8857225039,Pune,411001,MH,Retired,<3 L,English,2023-12-04,Yes,Yes,No,Yes,Yes
CUST101438,Deepak Mehta,M,46,deepak.mehta75@gmail.com,+91-8125733285,Kolkata,700001,WB,Retired,6-10 L,Hindi,2020-08-10,No,No,Yes,No,Yes
CUST101439,Ayaan Mishra,M,53,ayaan.mishra11@outlook.com,+91-8895345985,Gurgaon,122001,HR,Self-Employed Business,15-25 L,English,2025-11-08,No,No,Yes,Yes,Yes
CUST101440,Priya Mehta,F,45,priya.mehta83@outlook.com,+91-7344734296,Mumbai,400028,MH,Self-Employed Professional,15-25 L,Hindi,2025-03-26,Yes,Yes,Yes,Yes,Yes
CUST101441,Imran Jadhav,M,51,imran.jadhav17@gmail.com,+91-9234620311,Bengaluru,560001,KA,Self-Employed Business,<3 L,Marathi,2023-08-19,Yes,Yes,Yes,Yes,Yes
CUST101442,Ishaan Goel,M,68,ishaan.goel93@gmail.com,+91-8859221556,Kolkata,700001,WB,Self-Employed Business,25-50 L,English,2020-10-24,Yes,Yes,No,Yes,Yes
CUST101443,Ashok Bansal,M,42,ashok.bansal96@gmail.com,+91-7398376580,Mumbai,400070,MH,Salaried - Private,3-6 L,Bengali,2024-06-14,Yes,No,Yes,No,Yes
CUST101444,Kavita Ansari,F,48,kavita.ansari27@outlook.com,+91-9336982555,Delhi,110001,DL,Salaried - Private,<3 L,Tamil,2020-07-27,Yes,Yes,Yes,Yes,Yes
CUST101445,Pradeep Nair,M,49,pradeep.nair38@gmail.com,+91-7326869570,Nashik,422001,MH,Homemaker,10-15 L,English,2021-06-15,Yes,No,Yes,Yes,Yes
CUST101446,Nitin Pillai,M,59,nitin.pillai50@gmail.com,+91-7507603187,Surat,395001,GJ,Homemaker,<3 L,English,2018-09-05,Yes,Yes,No,Yes,Yes
